,no,Address,zipcode,city,latitude,longitude,price,bathrooms,bedrooms,homeType
228,228,4800 Rosebush Rd,L5M5N1,Mississauga,43.572468,-79.6826,1299999,4,3,SINGLE_FAMILY
229,229,4207 Pheasant Run,L5L2B8,Mississauga,43.544586,-79.69687,1300000,4,4,SINGLE_FAMILY
230,230,3501 Ingram Rd,L5L4M4,Mississauga,43.526226,-79.797,1300000,3,5,SINGLE_FAMILY
231,231,6433 Longspur Rd,L5N6E4,Mississauga,43.57946,-79.7618,1300000,4,4,SINGLE_FAMILY
232,232,3476 Nutcracker Dr,L5N6E7,Mississauga,43.56749,-79.76336,1300000,3,4,SINGLE_FAMILY
233,233,124 Macedonia Cres,L5B3J6,Mississauga,43.584595,-79.63888,1309000,3,3,SINGLE_FAMILY
234,234,3327 Lehigh Cres,L4T1W9,Mississauga,43.717644,-79.6447,1320000,3,3,SINGLE_FAMILY
235,235,1632 Lewes Way,L4W3L2,Mississauga,43.627995,-79.5974,1349000,3,3,SINGLE_FAMILY
236,236,7263 Ridgeland Cres,L5N1Z1,Mississauga,43.59595,-79.76984,1349900,2,3,SINGLE_FAMILY
237,237,1753 Coram Cres,L4X1L2,Mississauga,43.616146,-79.57456,1370000,2,4,SINGLE_FAMILY
238,238,4240 Angeloni Dr,L4Z2S8,Mississauga,43.6325,-79.634964,1375000,4,3,SINGLE_FAMILY
239,239,579 Drymen Cres,L5G2N9,Mississauga,43.578465,-79.58339,1389800,2,3,SINGLE_FAMILY
240,240,1481 Otis Ave,L5C2R8,Mississauga,,,1390000,4,4,SINGLE_FAMILY
241,241,1539 Glen Rutley Cir,L4X2A1,Mississauga,43.62486,-79.5988,1395000,2,4,SINGLE_FAMILY
242,242,859 Mantle Cres,L5V2G3,Mississauga,43.61444,-79.7597,1398000,4,4,SINGLE_FAMILY
243,243,545 Cullen Ave,L5B2M8,Mississauga,43.56299,-79.62166,1398000,3,4,SINGLE_FAMILY
244,244,754 Galloway Cres,L5C3Y2,Mississauga,43.57855,-79.65495,1399000,4,3,SINGLE_FAMILY
245,245,3203 Folkway Dr,L5L1Y3,Mississauga,43.539253,-79.69747,1399000,3,4,SINGLE_FAMILY
246,246,6025 10th Line W,L5N5S6,Mississauga,43.564533,-79.7589,1399000,4,4,SINGLE_FAMILY
247,247,1419 Boulder Creek Cres,L5J4N7,Mississauga,43.523914,-79.61453,1399800,3,4,SINGLE_FAMILY
248,248,3269 Magwood Rd,L5L5G6,Mississauga,43.52252,-79.69344,1399900,3,4,SINGLE_FAMILY
249,249,2469 Stillmeadow Rd,L5B2A9,Mississauga,,,1399999,3,3,SINGLE_FAMILY
250,250,3098 Given Rd,L5A2N3,Mississauga,43.58774,-79.61268,1400000,2,4,SINGLE_FAMILY
251,251,5559 Wheatland Ct,L5V2E4,Mississauga,43.59291,-79.69731,1429900,3,3,SINGLE_FAMILY
252,252,6081 Carradine Ct,L5V2C2,Mississauga,43.63844,-79.78824,1444000,3,4,SINGLE_FAMILY
253,253,5499 Haddon Hall Rd,L5M5G6,Mississauga,43.56719,-79.721214,1449000,3,3,SINGLE_FAMILY
254,254,900 4th St,L5E1J6,Mississauga,,,1449000,1,3,SINGLE_FAMILY
255,255,4158 Rossland Cres,L5L4B5,Mississauga,43.53273,-79.71184,1450000,3,4,SINGLE_FAMILY
256,256,7199 Magistrate Ter,L5W1T6,Mississauga,43.637142,-79.72355,1469000,4,4,SINGLE_FAMILY
257,257,36 Bay St,L5H1C3,Mississauga,43.54884,-79.5861,1479900,1,3,SINGLE_FAMILY
258,258,1849 Audubon Blvd,L4W3X4,Mississauga,43.63949,-79.6251,1495000,3,4,SINGLE_FAMILY
259,259,815 Fletcher Valley Cres,L5J2X6,Mississauga,43.512566,-79.61933,1495000,3,3,SINGLE_FAMILY
260,260,13 Pine Ave S,L5H2P5,Mississauga,43.54355,-79.59275,1498000,2,3,SINGLE_FAMILY
261,261,497 Ashprior Ave,L5R3N1,Mississauga,43.6139,-79.68286,1499000,4,4,SINGLE_FAMILY
262,262,2510 Winthrop Cres,L5K2A7,Mississauga,,,1499000,3,4,SINGLE_FAMILY
263,263,4203 Colonial Dr,L5L4C1,Mississauga,43.533367,-79.71342,1499000,4,4,SINGLE_FAMILY
264,264,3757 Teeswater Rd,L4T2A5,Mississauga,43.7273,-79.63373,1499000,2,3,SINGLE_FAMILY
265,265,94 Wanita Rd,L5G1B8,Mississauga,43.561882,-79.57164,1499900,2,3,SINGLE_FAMILY
266,266,1464 Sherwood Mills Blvd,L5V1R9,Mississauga,43.581245,-79.687584,1499900,4,5,SINGLE_FAMILY
267,267,3860 Swiftdale Dr,L5M6M5,Mississauga,43.549255,-79.745,1499900,4,4,SINGLE_FAMILY
268,268,3459 Mulcaster Rd,L5L5B3,Mississauga,43.52459,-79.714,1528880,4,4,SINGLE_FAMILY
269,269,7081 Walworth Ct,L5N7L4,Mississauga,43.615223,-79.74511,1529000,3,4,SINGLE_FAMILY
270,270,4398 Palisades Ln,L4W3W3,Mississauga,43.642937,-79.613,1548800,4,4,SINGLE_FAMILY
271,271,1009 Hedge Dr,L4Y1G3,Mississauga,43.591892,-79.57986,1549000,2,2,SINGLE_FAMILY
272,272,3048 Tours Rd,L5N3J1,Mississauga,43.572998,-79.75265,1549000,3,4,SINGLE_FAMILY
273,273,482 Tedwyn Dr,L5A1J7,Mississauga,43.58235,-79.59264,1549999,3,5,SINGLE_FAMILY
274,274,545 Yorkminster Cres,L5R1Z9,Mississauga,43.592884,-79.66297,1588000,3,4,SINGLE_FAMILY
275,275,6593 Snow Goose Ln,L5N5H6,Mississauga,43.574,-79.76778,1590000,3,4,SINGLE_FAMILY
276,276,3267 Sir Johns Homestead,L5L2N7,Mississauga,43.5416,-79.664986,1599000,4,3,SINGLE_FAMILY
277,277,27 Mill St,L5M1Y3,Mississauga,43.58153,-79.7169,1599000,4,2,SINGLE_FAMILY
278,278,2334 Yorktown Cir,L5M5Y2,Mississauga,43.57348,-79.71763,1599000,4,4,SINGLE_FAMILY
279,279,6305 Culmore Cres,L5V1J1,Mississauga,43.613586,-79.799,1599786,5,3,SINGLE_FAMILY
280,280,1146 Blueheron Blvd,L5V2C8,Mississauga,43.5938,-79.689316,1599800,5,4,SINGLE_FAMILY
281,281,3861 Mayla Dr,L5M7Y8,Mississauga,43.5436,-79.738625,1599900,4,4,SINGLE_FAMILY
282,282,960 Fielder Dr,L5V2S2,Mississauga,43.616932,-79.71268,1600000,3,3,SINGLE_FAMILY
283,283,3589 Jorie Cres,L5M7G5,Mississauga,,,1625000,4,4,SINGLE_FAMILY
284,284,1360 Everall Rd,L5J3L5,Mississauga,43.51982,-79.63755,1649000,3,3,SINGLE_FAMILY
285,285,6941 Gooderham Estate Blvd,L5W1B9,Mississauga,43.62891,-79.72281,1695000,4,4,SINGLE_FAMILY
286,286,1909 Sherwood Forrest Cir,L5K2E6,Mississauga,43.53698,-79.6589,1698000,3,4,SINGLE_FAMILY
287,287,4129 Powderhorn Cres,L5L3B8,Mississauga,43.555428,-79.68649,1698800,4,4,SINGLE_FAMILY
288,288,776 Escobar Cres,L5V2S7,Mississauga,43.617165,-79.778,1699000,4,5,SINGLE_FAMILY
289,289,1530 Portsmouth Pl,L5M7W1,Mississauga,43.58574,-79.6918,1699813,4,4,SINGLE_FAMILY
290,290,5445 Landsborough Ave,L5R3X2,Mississauga,,,1699900,4,4,SINGLE_FAMILY
291,291,1819 Stonepath Cres,L4X1Y1,Mississauga,43.63875,-79.589455,1729000,3,5,SINGLE_FAMILY
292,292,5680 Prairie Cir,L5N6B7,Mississauga,43.562645,-79.75789,1735000,5,7,SINGLE_FAMILY
293,293,7153 Appletree Ln,L5W1W5,Mississauga,43.63179,-79.73225,1759000,4,4,SINGLE_FAMILY
294,294,4416 Idlewilde Cres,L5M4E4,Mississauga,,,1789900,4,4,SINGLE_FAMILY
295,295,4036 Sancrest Ct,L5L3Y4,Mississauga,43.53473,-79.748,1795000,4,4,SINGLE_FAMILY
296,296,1066 Chateau Ct,L5H4J8,Mississauga,43.53215,-79.6181,1798000,4,3,SINGLE_FAMILY
297,297,3606 Beechollow Cres,L4Y3T2,Mississauga,43.61881,-79.6273,1798888,3,4,SINGLE_FAMILY
298,298,6378 Ormindale Way,L5V1J3,Mississauga,43.61465,-79.7114,1799000,4,4,SINGLE_FAMILY
299,299,1334 Bramblewood Ln,L5H1M1,Mississauga,43.52964,-79.61546,1799000,3,4,SINGLE_FAMILY
300,300,6551 Mockingbird Ln,L5N5K7,Mississauga,43.574516,-79.76599,1799000,4,6,SINGLE_FAMILY
301,301,5516 Freshwater Dr,L5M7M7,Mississauga,43.54924,-79.7416,1799900,3,4,SINGLE_FAMILY
302,302,7427 Allspice Trl,L5N8N5,Mississauga,43.58795,-79.7945,1800000,4,5,SINGLE_FAMILY
303,303,6586 Mockingbird Ln,L5N5K3,Mississauga,43.57493,-79.76715,1839000,4,4,SINGLE_FAMILY
304,304,22 Woodlawn Ave,L5G3K5,Mississauga,43.558434,-79.5847,1840000,2,2,SINGLE_FAMILY
305,305,1581 Stonehaven Dr,L5J1E9,Mississauga,43.51811,-79.615486,1849000,3,4,SINGLE_FAMILY
306,306,3183 Sir Johns Homestead,L5L2N6,Mississauga,43.54142,-79.66642,1849000,4,5,SINGLE_FAMILY
307,307,1561 Carolyn Rd,L5M2C9,Mississauga,43.583378,-79.69666,1849000,3,4,SINGLE_FAMILY
308,308,72 Compass Way,L5G4T8,Mississauga,43.554893,-79.57944,1850000,4,4,TOWNHOUSE
309,309,1915 Broad Hollow Gate #117,L5L6A3,Mississauga,43.54388,-79.6765,1875000,4,3,TOWNHOUSE
310,310,1647 Coldwater Mews,L5M4X3,Mississauga,43.58675,-79.71224,1899000,4,5,SINGLE_FAMILY
311,311,5623 Patron Cv,L5M7G3,Mississauga,,,1899000,4,5,SINGLE_FAMILY
312,312,1561 Stancombe Cres,L5N4P4,Mississauga,43.599335,-79.71764,1899900,3,4,SINGLE_FAMILY
313,313,1842 Pagehurst Ave,L4X1Y6,Mississauga,43.6311,-79.5962,1950000,4,3,SINGLE_FAMILY
314,314,667 Twain Ave,L5W1K7,Mississauga,43.639652,-79.72633,1975000,5,4,SINGLE_FAMILY
315,315,6989 2nd Line W,L5W1N2,Mississauga,43.6211,-79.71663,1980000,0,0,LOT
316,316,571 Drymen Cres,L5G2N9,Mississauga,43.57766,-79.58254,1988000,4,4,SINGLE_FAMILY
317,317,2244 Medhat Dr,L5B2E6,Mississauga,43.56677,-79.61967,1995000,3,3,SINGLE_FAMILY
318,318,6525 Western Skies Way,L5W1G4,Mississauga,43.63258,-79.71358,1999900,4,5,SINGLE_FAMILY
319,319,6937 Amour Ter,L5W1G5,Mississauga,43.634216,-79.71731,1999900,4,4,SINGLE_FAMILY
320,320,1570 Tipperary Ct,L5H3Z4,Mississauga,43.53547,-79.63955,2099000,5,4,SINGLE_FAMILY
321,321,970 Aviation Rd,L5G4J1,Mississauga,43.568726,-79.56665,2099000,4,4,SINGLE_FAMILY
322,322,2929 Coulson Ct,L5M5S8,Mississauga,43.567444,-79.7381,2100000,3,4,SINGLE_FAMILY
323,323,4519 Haydock Park Dr,L5M3C7,Mississauga,43.55653,-79.764,2100000,4,6,SINGLE_FAMILY
324,324,940 Bexhill Rd,L5H3L1,Mississauga,43.524124,-79.61267,2148000,3,4,SINGLE_FAMILY
325,325,3594 Gallager Dr,L5C2N6,Mississauga,43.5654,-79.66824,2249000,3,3,SINGLE_FAMILY
326,326,1452 Petrie Way,L5J1G5,Mississauga,43.52443,-79.6148,2249900,3,3,SINGLE_FAMILY
327,327,901 Ingersoll Ct,L5J2S2,Mississauga,43.51827,-79.61723,2249900,4,5,SINGLE_FAMILY
328,328,3594 Upperdale Park,L5L3A6,Mississauga,43.54953,-79.681465,2250000,4,4,SINGLE_FAMILY
329,329,1818 Sevenoaks Dr,L5K2N2,Mississauga,43.53314,-79.6485,2275000,4,4,SINGLE_FAMILY
330,330,1652 Sir Montys Dr,L5N4R4,Mississauga,43.59761,-79.72314,2299000,4,3,SINGLE_FAMILY
331,331,1272 Kane Rd,L5H2M3,Mississauga,43.55156,-79.683,2299900,3,3,SINGLE_FAMILY
332,332,1706 Copseholm Trl,L4W4G2,Mississauga,43.63437,-79.6671,2349900,4,3,SINGLE_FAMILY
333,333,2401 Lionheart Cres,L5K1S4,Mississauga,43.53576,-79.65485,2350000,3,4,SINGLE_FAMILY
334,334,1090 Westmount Ave,L5E1X7,Mississauga,43.57467,-79.56555,2388000,5,5,SINGLE_FAMILY
335,335,5189 Adobe Ct,L5M0K8,Mississauga,43.54638,-79.729774,2399000,5,4,SINGLE_FAMILY
336,336,86 Serson Ave #1074,L5E1L6,Mississauga,43.58235,-79.56339,2399900,3,4,SINGLE_FAMILY
337,337,1067 Haydonbridge Ct,L5V1J4,Mississauga,43.61393,-79.713646,2475000,4,5,SINGLE_FAMILY
338,338,1717 Riverbend Ct,L5M5J1,Mississauga,43.582848,-79.74575,2480000,5,5,SINGLE_FAMILY
339,339,2556 Hammond Rd,L5K1T2,Mississauga,43.536232,-79.66175,2495000,4,5,SINGLE_FAMILY
340,340,3336 Sawmill Valley Dr,L5L2S2,Mississauga,43.55125,-79.67315,2499000,5,4,SINGLE_FAMILY
341,341,1350 Haig Blvd,L5E2N1,Mississauga,43.586586,-79.56556,2499000,4,5,SINGLE_FAMILY
342,342,1584 Sunnycove Dr,L4X1B5,Mississauga,,,2499900,5,4,SINGLE_FAMILY
343,343,931 Pine Valley Cir,L5W1Z1,Mississauga,43.632538,-79.73346,2499900,4,4,SINGLE_FAMILY
344,344,343 Lakeshore Rd E,L5G1E7,Mississauga,43.56254,-79.57352,2699000,6,6,MULTI_FAMILY
345,345,4064 Bellwood Ct,L5L5V6,Mississauga,43.546425,-79.69255,2699999,4,6,SINGLE_FAMILY
346,346,2506 Camilla Rd,L5A2K5,Mississauga,,,2798000,5,4,SINGLE_FAMILY
347,347,1714 Covington Ter,L5M3M4,Mississauga,43.56866,-79.6899,2799900,4,4,SINGLE_FAMILY
348,348,77 Fairview Rd W,L5B1K7,Mississauga,43.58616,-79.62886,2899850,6,5,SINGLE_FAMILY
349,349,597 Hancock Way,L5H4L6,Mississauga,43.546894,-79.59969,2999850,6,7,SINGLE_FAMILY
350,350,1465 Tecumseh Park Dr,L5H2W7,Mississauga,43.542164,-79.61686,2999850,4,6,SINGLE_FAMILY
351,351,1077 Atwater Ave,L5E1M8,Mississauga,43.582935,-79.56464,2999900,4,4,SINGLE_FAMILY
352,352,2122 Autumn Breeze Dr S,L5B1R4,Mississauga,43.56837,-79.6592,2999900,5,4,SINGLE_FAMILY
353,353,1099 Caldwell Ave,L5H1Z5,Mississauga,,,3099000,4,4,SINGLE_FAMILY
354,354,1925 Royal Credit Blvd,L5M4Y1,Mississauga,43.572,-79.69523,3149000,4,4,SINGLE_FAMILY
355,355,1516 Lorne Wood Rd,L5H3G3,Mississauga,43.538414,-79.62498,3169000,5,4,SINGLE_FAMILY
356,356,5103 Royal Mills Ct,L5M4X9,Mississauga,,,3188000,5,4,SINGLE_FAMILY
357,357,1128 Tecumseh Park Dr,L5H2W1,Mississauga,43.53977,-79.6643,3199850,4,4,SINGLE_FAMILY
358,358,991 Indian Rd,L5H1R6,Mississauga,43.54147,-79.6155,3299850,4,6,SINGLE_FAMILY
359,359,4326 Bridlepath Trl,L5L3K4,Mississauga,,,3300000,6,5,SINGLE_FAMILY
360,360,2178 Breezy Brae Dr,L4Y1N5,Mississauga,43.589684,-79.585175,3399000,5,4,SINGLE_FAMILY
361,361,1333 Trotwood Ave,L5G3Z7,Mississauga,43.5781,-79.58115,3499000,6,4,SINGLE_FAMILY
362,362,157 Harborn Trl,L5B1A7,Mississauga,43.5674,-79.6634,3499900,5,6,SINGLE_FAMILY
363,363,376 Niar Ave,L5G1W3,Mississauga,43.56687,-79.577644,3549999,6,4,SINGLE_FAMILY
364,364,1184 Sienna St,L5H4L5,Mississauga,43.54747,-79.599945,3588000,5,5,SINGLE_FAMILY
365,365,613 Lakeside Ave,L5G1N7,Mississauga,43.566494,-79.56416,3600000,2,5,SINGLE_FAMILY
366,366,1690 Birchwood Dr,L5J4A7,Mississauga,43.5242,-79.62868,3698000,5,4,SINGLE_FAMILY
367,367,852 Goodwin Rd,L5G4J7,Mississauga,43.56734,-79.56264,3988000,5,5,SINGLE_FAMILY
368,368,1555 Stavebank Rd,L5G2V6,Mississauga,43.558174,-79.6559,3998000,5,4,SINGLE_FAMILY
369,369,1469 Broadmoor Ave,L5G3T6,Mississauga,43.56966,-79.588585,3999850,6,5,SINGLE_FAMILY
370,370,2201 Rambo Rd,L4Y1X8,Mississauga,43.698,-79.5751,3999900,5,4,SINGLE_FAMILY
371,371,115 Veronica Dr,L5G2B1,Mississauga,43.55844,-79.59252,4175000,6,5,SINGLE_FAMILY
372,372,474 Bob O Link Rd,L5J2P4,Mississauga,43.51155,-79.6442,4188000,4,4,SINGLE_FAMILY
373,373,1295 Saginaw Cres,L5H1X4,Mississauga,,,4249000,6,5,SINGLE_FAMILY
374,374,1569 Glenburnie Rd,L5G3C9,Mississauga,43.56434,-79.59965,4299800,7,5,SINGLE_FAMILY
375,375,9 Minnewawa Rd,L5G1C2,Mississauga,43.55877,-79.57599,4458800,6,4,SINGLE_FAMILY
376,376,2278 Shardawn Mews,L5C1W5,Mississauga,43.554863,-79.627785,4488000,3,6,SINGLE_FAMILY
377,377,137 Pinewood Trl,L5G2L2,Mississauga,43.567776,-79.591644,4498000,5,4,SINGLE_FAMILY
378,378,129 Cumberland Dr,L5G3N3,Mississauga,43.5612,-79.568855,4499850,6,5,SINGLE_FAMILY
379,379,221 Kenollie Ave,L5G2H7,Mississauga,43.558685,-79.59877,4995000,7,5,SINGLE_FAMILY
380,380,1138 Garden Rd,L5H3J6,Mississauga,43.5299,-79.616844,4999000,8,5,SINGLE_FAMILY
381,381,4217 Bridlepath Trl,L5L3K3,Mississauga,43.561245,-79.67954,5198000,5,5,SINGLE_FAMILY
382,382,2280 Saxony Ct,L5H4B5,Mississauga,43.54483,-79.633385,5498000,5,5,SINGLE_FAMILY
383,383,482 Country Club Cres,L5J2R2,Mississauga,43.5164,-79.6417,5888000,6,5,SINGLE_FAMILY
384,384,1386 Glenwood Dr,L5G2X1,Mississauga,43.557682,-79.59786,5899000,5,5,SINGLE_FAMILY
385,385,209 Maplewood Rd,L5G2N1,Mississauga,43.56999,-79.5994,5899850,9,5,SINGLE_FAMILY
386,386,1265 Indian Rd,L5H1S2,Mississauga,43.537952,-79.6253,5999888,7,6,SINGLE_FAMILY
387,387,1206 Wildfield Cres,L5H3C2,Mississauga,43.53442,-79.61462,5999900,5,5,SINGLE_FAMILY
388,388,211 Glenview Dr,L5G2N7,Mississauga,43.571426,-79.592896,6498000,5,5,SINGLE_FAMILY
389,389,458 Meadow Wood Rd,L5J2S3,Mississauga,43.51216,-79.6528,6498000,5,5,SINGLE_FAMILY
390,390,1060 Indian Rd,L5H1R7,Mississauga,,,6749000,7,5,SINGLE_FAMILY
391,391,2033 Mississauga Rd,L5H2K5,Mississauga,43.54535,-79.63165,6888000,8,5,SINGLE_FAMILY
392,392,1538 Douglas Dr,L5G2W8,Mississauga,43.55942,-79.6344,8000000,7,5,SINGLE_FAMILY
393,393,63 Oakwood Ave S,L5G3L4,Mississauga,43.55627,-79.57464,8800000,3,4,SINGLE_FAMILY
394,394,1575 Blythe Rd,L5H2C3,Mississauga,43.54993,-79.6458,8888000,8,5,SINGLE_FAMILY
395,395,2401 Doulton Pl,L5H4G5,Mississauga,43.54366,-79.64627,9580000,8,5,SINGLE_FAMILY
396,396,94 Cumberland Dr,L5G3M8,Mississauga,43.558937,-79.5727,9979900,6,4,SINGLE_FAMILY
397,397,1267 Mississauga Rd,L5H2J1,Mississauga,43.55186,-79.59867,9999850,8,5,SINGLE_FAMILY
398,398,1343 Blythe Rd,L5H2C2,Mississauga,43.54549,-79.64526,24500000,10,7,SINGLE_FAMILY
399,399,2275 Doulton Dr,L5H3M2,Mississauga,43.541615,-79.64336,37500000,14,7,SINGLE_FAMILY
0,0,5 Buttermill Ave #2605,L4K4Z4,Vaughan,,,1,2,2,CONDO
1,1,9245 Jane St,L6A0J9,Vaughan,43.833122,-79.531494,25000,0,0,CONDO
2,2,88 Avenue,L4J3M9,Thornhill,43.87636,-79.4667,88888,2,2,CONDO
3,3,950 Portage Pkwy #4910,L4K4Z4,Vaughan,43.79781,-79.5288,530000,1,1,CONDO
4,4,2908 Highway 7 Rd #615,L4K1W8,Vaughan,43.796593,-79.52584,539000,1,1,CONDO
5,5,950 Portage Pkwy #5810,L4K4Z4,Vaughan,43.79781,-79.5288,545000,1,1,CONDO
6,6,2908 Highway 7 Rd #1409,L4K1W8,Vaughan,43.796593,-79.52584,549000,1,1,CONDO
7,7,5 Buttermill Ave #603,L4K4Z4,Vaughan,43.79686,-79.52934,549900,1,1,CONDO
8,8,5 Emerald Ln #406,L4J8P7,Vaughan,43.794178,-79.4398,569000,1,1,CONDO
9,9,5 Buttermill Ave #803,L4K4Z4,Vaughan,,,569999,1,1,CONDO
10,10,950 Portage Pkwy #2601,L4K4Z4,Vaughan,,,579000,1,1,CONDO
11,11,85 N Park Rd #701,L4J0H9,Vaughan,43.811897,-79.45624,588800,1,1,CONDO
12,12,2910 Highway 7 Rd #2604,L4K0H8,Vaughan,43.795464,-79.52392,599000,2,1,CONDO
13,13,3600 Highway 7 Rd #314,L4L0G7,Vaughan,43.79154,-79.54597,599000,1,1,CONDO
14,14,151 Townsgate Dr #26,L4J8J7,Vaughan,43.794888,-79.4475,599900,2,2,TOWNHOUSE
15,15,7730 Kipling Ave #213,L4L1Y9,Vaughan,43.778248,-79.59758,599999,2,2,CONDO
16,16,50 Disera Dr #114,L4J9E9,Vaughan,43.812553,-79.45449,619000,1,1,CONDO
17,17,9225 Jane St #202,L6A0J7,Vaughan,,,619900,1,1,CONDO
18,18,950 Portage Pkwy #4903,L4K4Z4,Vaughan,,,624900,2,2,CONDO
19,19,5 Buttermill Ave #3707,L4K4Z4,Vaughan,43.79686,-79.52934,644900,2,2,CONDO
20,20,9085 Jane St #708,L4K4L8,Vaughan,43.812286,-79.52852,649000,1,1,CONDO
21,21,15 N Park Rd #1202,L4J0A1,Vaughan,43.812553,-79.452965,649000,2,2,CONDO
22,22,850 Steeles Ave W #906,L4J8E7,Vaughan,43.7923,-79.4498,649000,2,2,CONDO
23,23,2916 State Highway 7 Rd #411,L4K0K6,Vaughan,43.79646,-79.52153,651900,1,1,CONDO
24,24,5 Buttermill Ave #3010,L4K4Z4,Vaughan,,,669000,2,2,CONDO
25,25,3700 Highway 7 #710,L4L0G8,Vaughan,43.7926,-79.5477,669900,1,1,CONDO
26,26,9235 Jane St #1104,L6A0J8,Vaughan,43.83357,-79.53241,669900,1,1,CONDO
27,27,9075 Jane St #1904,L6A4H9,Vaughan,43.812286,-79.52852,675000,2,2,CONDO
28,28,7460 Bathurst St #508,L4J7K9,Vaughan,43.85485,-79.44951,679000,2,2,CONDO
29,29,9075 Jane St #402,L6A4H9,Vaughan,43.836987,-79.53384,688888,2,1,CONDO
30,30,7440 Bathurst St #808,L4J7K8,Vaughan,43.84237,-79.44971,689000,2,2,CONDO
31,31,7 Brighton Pl #6,L4J0H1,Vaughan,43.79524,-79.43834,690000,3,4,TOWNHOUSE
32,32,99 Eagle Rock Way #817,L6A5A7,Vaughan,43.8627,-79.5441,699000,1,1,CONDO
33,33,30 N Park Rd #1110,L4J0G6,Vaughan,43.812973,-79.455185,699000,2,1,CONDO
34,34,11 Townsgate Dr #1001,L4J8G4,Vaughan,,,699000,2,2,CONDO
35,35,2916 Highway 7 Rd #303,L4K0G3,Vaughan,43.79646,-79.52153,699888,2,2,CONDO
36,36,7420 Bathurst St #214,L4J6X4,Vaughan,43.8365,-79.4555,699900,2,2,CONDO
37,37,9245 Jane St #906,L6A0J9,Vaughan,,,699900,2,1,CONDO
38,38,9075 Jane St #1004,L4K4L8,Vaughan,43.812286,-79.52852,700000,2,2,CONDO
39,39,9075 Jane St #516,L4K4L8,Vaughan,43.812286,-79.52852,708800,2,2,CONDO
40,40,15 N Park Rd #808,L4J0A1,Vaughan,43.812553,-79.452965,715000,2,1,CONDO
41,41,7900 Bathurst St #1219,L4J0J9,Vaughan,43.8141,-79.45148,719000,1,1,CONDO
42,42,7420 Bathurst St #1603,L4J6X4,Vaughan,,,749900,2,2,CONDO
43,43,3865 Major Mackenzie Dr W #216,L4H4P4,Vaughan,43.843796,-79.564255,749900,3,2,CONDO
44,44,4800 Highway 7 Rd #316,L4L1H8,Vaughan,,,759900,2,2,CONDO
45,45,7460 Bathurst St #1209,L4J7K9,Vaughan,43.85485,-79.44951,759900,2,2,CONDO
46,46,7 N Park Rd #1908,L4J0C9,Vaughan,43.81272,-79.4579,765000,2,2,CONDO
47,47,2908 Highway 7 Rd #1803,L4K1W8,Vaughan,43.796593,-79.52584,777777,2,2,CONDO
48,48,59 City Park Cir,L4L0H2,Vaughan,43.79813,-79.6124,780000,4,3,TOWNHOUSE
49,49,100 Arbors Ln #209,L4L7G4,Vaughan,,,798800,2,2,CONDO
50,50,8960 Jane St #1202,L4K2M9,Vaughan,,,799000,2,2,CONDO
51,51,88 Promenade Cir #901,L4J9A4,Vaughan,43.8651,-79.45586,799000,2,2,CONDO
52,52,15 N Park Rd #202,L4J0A1,Vaughan,43.812553,-79.452965,799000,2,2,CONDO
53,53,7 Townsgate Dr #611,L4J7Z9,Vaughan,43.79384,-79.44433,799900,2,2,CONDO
54,54,898 Portage Pkwy #2309,L4K0J6,Vaughan,,,818000,2,2,CONDO
55,55,18 Clark Ave W #104,L4J8H1,Vaughan,43.88315,-79.42416,828000,2,2,TOWNHOUSE
56,56,20 N Park Rd #802,L4J0G7,Vaughan,43.81312,-79.45453,845000,2,2,CONDO
57,57,110 Promenade Cir #1604,L4J7W8,Vaughan,43.8856,-79.45533,848000,2,2,CONDO
58,58,3865 Major Mackenzie Dr W #201,L4L4P4,Vaughan,43.843716,-79.564224,849900,3,3,CONDO
59,59,5299 Highway 7 #C202,L4L9H4,Vaughan,43.78838,-79.54376,859999,3,3,TOWNHOUSE
60,60,75 N Park Rd #1508,L4J0H8,Vaughan,43.81235,-79.455864,875000,2,2,CONDO
61,61,5289 Highway 7 #D704,L4L1T4,Vaughan,,,878800,2,3,TOWNHOUSE
62,62,13 Antrin St,L4L0L6,Vaughan,43.76452,-79.59573,899000,2,2,TOWNHOUSE
63,63,18 Bluenose St,L4L0L7,Vaughan,43.76612,-79.595215,899000,2,2,TOWNHOUSE
64,64,9621 Jane St W #2,L6A4G5,Vaughan,43.84195,-79.53462,925000,2,2,TOWNHOUSE
65,65,7601 Bathurst St #1009,L4J4H5,Vaughan,,,925000,2,2,CONDO
66,66,735 New Westminster Dr #14,L4J7Y9,Vaughan,43.87613,-79.45592,929000,4,3,TOWNHOUSE
67,67,66 William St,L4L2R8,Vaughan,,,939000,2,3,SINGLE_FAMILY
68,68,151 Townsgate Dr #62,L4J8J7,Vaughan,43.794888,-79.4475,939900,3,3,TOWNHOUSE
69,69,900 Steeles Ave W #903,L4J8C2,Vaughan,43.79256,-79.44983,949000,3,3,TOWNHOUSE
70,70,20 Wallace St #3,L4L2P3,Vaughan,43.78492,-79.59411,949800,4,3,TOWNHOUSE
71,71,735 New Westminster Dr #28,L4J7Y9,Vaughan,43.87613,-79.45592,968800,3,3,TOWNHOUSE
72,72,82 Timberwolf Cres,L4H2W1,Vaughan,,,978800,3,3,TOWNHOUSE
73,73,20 Minton Dr #9,L4L9L6,Vaughan,43.79418,-79.553535,980000,4,3,TOWNHOUSE
